,name,size,type,weekday nº,name_number,size_to_number,type_to_number
28060,bbq_ckn,M,chicken,2,1,2,3
28061,five_cheese,L,veggie,2,9,3,2
28062,pepperoni,M,classic,2,20,2,1
28063,calabrese,M,supreme,2,4,2,4
28064,ital_supr,M,supreme,2,14,2,4
28065,thai_ckn,L,chicken,2,30,3,3
28066,the_greek,XL,classic,2,31,4,1
28067,ital_veggie,S,veggie,2,15,1,2
28068,spicy_ital,L,supreme,2,26,3,4
28069,hawaiian,M,classic,2,12,2,1
28070,bbq_ckn,S,chicken,2,1,1,3
28071,big_meat,S,classic,2,2,1,1
28072,napolitana,M,classic,2,18,2,1
28073,veggie_veg,M,veggie,2,32,2,2
28074,ital_supr,L,supreme,2,14,3,4
28075,classic_dlx,S,classic,2,8,1,1
28076,napolitana,S,classic,2,18,1,1
28077,mexicana,L,veggie,2,17,3,2
28078,bbq_ckn,S,chicken,2,1,1,3
28079,green_garden,S,veggie,2,11,1,2
28080,ckn_pesto,S,chicken,2,7,1,3
28081,five_cheese,L,veggie,2,9,3,2
28082,spinach_supr,S,supreme,2,29,1,4
28083,pepperoni,M,classic,2,20,2,1
28084,veggie_veg,M,veggie,2,32,2,2
28085,ital_cpcllo,S,classic,2,13,1,1
28086,ckn_pesto,M,chicken,2,7,2,3
28087,veggie_veg,M,veggie,2,32,2,2
28088,southw_ckn,M,chicken,2,25,2,3
28089,mexicana,L,veggie,2,17,3,2
28090,thai_ckn,S,chicken,2,30,1,3
28091,spicy_ital,L,supreme,2,26,3,4
28092,southw_ckn,L,chicken,2,25,3,3
28093,ital_veggie,S,veggie,2,15,1,2
28094,classic_dlx,L,classic,2,8,3,1
28095,southw_ckn,L,chicken,2,25,3,3
28096,southw_ckn,L,chicken,2,25,3,3
28097,pepperoni,L,classic,2,20,3,1
28098,calabrese,L,supreme,2,4,3,4
28099,pepperoni,L,classic,2,20,3,1
28100,pep_msh_pep,S,classic,2,19,1,1
28101,four_cheese,L,veggie,2,10,3,2
28102,spicy_ital,L,supreme,2,26,3,4
28103,veggie_veg,M,veggie,2,32,2,2
28104,veggie_veg,M,veggie,2,32,2,2
28105,thai_ckn,L,chicken,2,30,3,3
28106,big_meat,S,classic,2,2,1,1
28107,ital_supr,M,supreme,2,14,2,4
28108,the_greek,L,classic,2,31,3,1
28109,five_cheese,L,veggie,2,9,3,2
28110,mediterraneo,L,veggie,2,16,3,2
28111,big_meat,S,classic,2,2,1,1
28112,hawaiian,L,classic,2,12,3,1
28113,napolitana,L,classic,2,18,3,1
28114,bbq_ckn,M,chicken,2,1,2,3
28115,spinach_fet,L,veggie,2,28,3,2
28116,mediterraneo,L,veggie,2,16,3,2
28117,spicy_ital,L,supreme,2,26,3,4
28118,pepperoni,M,classic,2,20,2,1
28119,cali_ckn,M,chicken,2,5,2,3
28120,peppr_salami,L,supreme,2,21,3,4
28121,cali_ckn,M,chicken,2,5,2,3
28122,the_greek,XL,classic,2,31,4,1
28123,hawaiian,S,classic,2,12,1,1
28124,big_meat,S,classic,2,2,1,1
28125,spinach_fet,S,veggie,2,28,1,2
28126,five_cheese,L,veggie,2,9,3,2
28127,five_cheese,L,veggie,2,9,3,2
28128,five_cheese,L,veggie,2,9,3,2
28129,bbq_ckn,M,chicken,2,1,2,3
28130,big_meat,S,classic,2,2,1,1
28131,sicilian,L,supreme,2,23,3,4
28132,mexicana,L,veggie,2,17,3,2
28133,spicy_ital,S,supreme,2,26,1,4
28134,calabrese,L,supreme,2,4,3,4
28135,thai_ckn,L,chicken,2,30,3,3
28136,spinach_supr,L,supreme,2,29,3,4
28137,pep_msh_pep,S,classic,2,19,1,1
28138,thai_ckn,L,chicken,2,30,3,3
28139,big_meat,S,classic,2,2,1,1
28140,calabrese,L,supreme,2,4,3,4
28141,classic_dlx,M,classic,2,8,2,1
28142,hawaiian,S,classic,2,12,1,1
28143,pep_msh_pep,S,classic,2,19,1,1
28144,big_meat,S,classic,2,2,1,1
28145,southw_ckn,L,chicken,2,25,3,3
28146,pepperoni,M,classic,2,20,2,1
28147,ckn_alfredo,L,chicken,2,6,3,3
28148,ital_supr,M,supreme,2,14,2,4
28149,spicy_ital,M,supreme,2,26,2,4
28150,southw_ckn,L,chicken,2,25,3,3
28151,thai_ckn,L,chicken,2,30,3,3
28152,spicy_ital,M,supreme,2,26,2,4
28153,ital_supr,M,supreme,2,14,2,4
28154,ckn_pesto,L,chicken,2,7,3,3
28155,hawaiian,M,classic,2,12,2,1
28156,classic_dlx,M,classic,2,8,2,1
28157,classic_dlx,S,classic,2,8,1,1
28158,mediterraneo,L,veggie,2,16,3,2
28159,pepperoni,L,classic,2,20,3,1
28160,prsc_argla,M,supreme,2,22,2,4
28161,spinach_supr,S,supreme,2,29,1,4
28162,thai_ckn,M,chicken,2,30,2,3
28163,ital_cpcllo,L,classic,2,13,3,1
28164,green_garden,S,veggie,2,11,1,2
28165,four_cheese,L,veggie,2,10,3,2
28166,spicy_ital,L,supreme,2,26,3,4
28167,mexicana,L,veggie,2,17,3,2
28168,mediterraneo,L,veggie,2,16,3,2
28169,four_cheese,M,veggie,2,10,2,2
28170,spinach_fet,L,veggie,2,28,3,2
28171,prsc_argla,L,supreme,2,22,3,4
28172,hawaiian,L,classic,2,12,3,1
28173,five_cheese,L,veggie,2,9,3,2
28174,bbq_ckn,S,chicken,2,1,1,3
28175,bbq_ckn,M,chicken,2,1,2,3
28176,four_cheese,L,veggie,2,10,3,2
28177,spicy_ital,L,supreme,2,26,3,4
28178,cali_ckn,M,chicken,2,5,2,3
28179,bbq_ckn,L,chicken,2,1,3,3
28180,spicy_ital,L,supreme,2,26,3,4
28181,classic_dlx,S,classic,2,8,1,1
28182,ital_veggie,M,veggie,2,15,2,2
28183,mexicana,L,veggie,2,17,3,2
28184,hawaiian,S,classic,2,12,1,1
28185,napolitana,S,classic,2,18,1,1
28186,five_cheese,L,veggie,2,9,3,2
28187,ital_supr,M,supreme,2,14,2,4
28188,pep_msh_pep,L,classic,2,19,3,1
28189,pep_msh_pep,M,classic,2,19,2,1
28190,ital_cpcllo,L,classic,2,13,3,1
28191,napolitana,S,classic,2,18,1,1
28192,calabrese,M,supreme,2,4,2,4
28193,southw_ckn,L,chicken,2,25,3,3
28194,sicilian,L,supreme,3,23,3,4
28195,sicilian,S,supreme,3,23,1,4
28196,thai_ckn,L,chicken,3,30,3,3
28197,big_meat,S,classic,3,2,1,1
28198,hawaiian,S,classic,3,12,1,1
28199,southw_ckn,L,chicken,3,25,3,3
28200,five_cheese,L,veggie,3,9,3,2
28201,pep_msh_pep,L,classic,3,19,3,1
28202,big_meat,S,classic,3,2,1,1
28203,veggie_veg,M,veggie,3,32,2,2
28204,bbq_ckn,M,chicken,3,1,2,3
28205,ital_supr,M,supreme,3,14,2,4
28206,pep_msh_pep,M,classic,3,19,2,1
28207,peppr_salami,M,supreme,3,21,2,4
28208,pepperoni,S,classic,3,20,1,1
28209,ital_cpcllo,L,classic,3,13,3,1
28210,pepperoni,L,classic,3,20,3,1
28211,thai_ckn,L,chicken,3,30,3,3
28212,classic_dlx,M,classic,3,8,2,1
28213,peppr_salami,S,supreme,3,21,1,4
28214,sicilian,S,supreme,3,23,1,4
28215,ital_cpcllo,S,classic,3,13,1,1
28216,pepperoni,L,classic,3,20,3,1
28217,ckn_pesto,S,chicken,3,7,1,3
28218,five_cheese,L,veggie,3,9,3,2
28219,big_meat,S,classic,3,2,1,1
28220,southw_ckn,M,chicken,3,25,2,3
28221,hawaiian,L,classic,3,12,3,1
28222,southw_ckn,M,chicken,3,25,2,3
28223,southw_ckn,L,chicken,3,25,3,3
28224,sicilian,M,supreme,3,23,2,4
28225,spicy_ital,M,supreme,3,26,2,4
28226,calabrese,L,supreme,3,4,3,4
28227,spicy_ital,M,supreme,3,26,2,4
28228,thai_ckn,S,chicken,3,30,1,3
28229,pepperoni,M,classic,3,20,2,1
28230,ckn_pesto,S,chicken,3,7,1,3
28231,classic_dlx,L,classic,3,8,3,1
28232,sicilian,L,supreme,3,23,3,4
28233,sicilian,M,supreme,3,23,2,4
28234,pep_msh_pep,S,classic,3,19,1,1
28235,bbq_ckn,S,chicken,3,1,1,3
28236,spinach_fet,M,veggie,3,28,2,2
28237,spicy_ital,L,supreme,3,26,3,4
28238,southw_ckn,S,chicken,3,25,1,3
28239,hawaiian,S,classic,3,12,1,1
28240,peppr_salami,L,supreme,3,21,3,4
28241,spinach_supr,M,supreme,3,29,2,4
28242,four_cheese,L,veggie,3,10,3,2
28243,bbq_ckn,M,chicken,3,1,2,3
28244,five_cheese,L,veggie,3,9,3,2
28245,big_meat,S,classic,3,2,1,1
28246,green_garden,M,veggie,3,11,2,2
28247,calabrese,L,supreme,3,4,3,4
28248,big_meat,S,classic,3,2,1,1
28249,spicy_ital,S,supreme,3,26,1,4
28250,spinach_fet,L,veggie,3,28,3,2
28251,bbq_ckn,L,chicken,3,1,3,3
28252,classic_dlx,M,classic,3,8,2,1
28253,four_cheese,M,veggie,3,10,2,2
28254,peppr_salami,M,supreme,3,21,2,4
28255,ital_cpcllo,L,classic,3,13,3,1
28256,bbq_ckn,M,chicken,3,1,2,3
28257,mexicana,M,veggie,3,17,2,2
28258,five_cheese,L,veggie,3,9,3,2
28259,classic_dlx,M,classic,3,8,2,1
28260,spinach_supr,S,supreme,3,29,1,4
28261,spicy_ital,L,supreme,3,26,3,4
28262,calabrese,S,supreme,3,4,1,4
28263,spin_pesto,L,veggie,3,27,3,2
28264,green_garden,S,veggie,3,11,1,2
28265,hawaiian,L,classic,3,12,3,1
28266,hawaiian,S,classic,3,12,1,1
28267,cali_ckn,L,chicken,3,5,3,3
28268,spicy_ital,L,supreme,3,26,3,4
28269,ital_veggie,L,veggie,3,15,3,2
28270,southw_ckn,M,chicken,3,25,2,3
28271,thai_ckn,L,chicken,3,30,3,3
28272,cali_ckn,M,chicken,3,5,2,3
28273,big_meat,S,classic,3,2,1,1
28274,thai_ckn,L,chicken,3,30,3,3
28275,bbq_ckn,M,chicken,3,1,2,3
28276,classic_dlx,L,classic,3,8,3,1
28277,spicy_ital,M,supreme,3,26,2,4
28278,pep_msh_pep,L,classic,3,19,3,1
28279,ital_supr,L,supreme,3,14,3,4
28280,spinach_fet,S,veggie,3,28,1,2
28281,mexicana,M,veggie,3,17,2,2
28282,big_meat,S,classic,3,2,1,1
28283,thai_ckn,M,chicken,3,30,2,3
28284,cali_ckn,S,chicken,3,5,1,3
28285,four_cheese,L,veggie,3,10,3,2
28286,big_meat,S,classic,3,2,1,1
28287,pep_msh_pep,S,classic,3,19,1,1
28288,big_meat,S,classic,3,2,1,1
28289,veggie_veg,L,veggie,3,32,3,2
28290,pepperoni,M,classic,3,20,2,1
28291,peppr_salami,S,supreme,3,21,1,4
28292,veggie_veg,L,veggie,3,32,3,2
28293,soppressata,L,supreme,3,24,3,4
28294,big_meat,S,classic,3,2,1,1
28295,prsc_argla,L,supreme,3,22,3,4
28296,thai_ckn,L,chicken,3,30,3,3
28297,thai_ckn,L,chicken,3,30,3,3
28298,five_cheese,L,veggie,3,9,3,2
28299,hawaiian,M,classic,3,12,2,1
28300,spicy_ital,L,supreme,3,26,3,4
28301,the_greek,S,classic,3,31,1,1
28302,ckn_alfredo,M,chicken,3,6,2,3
28303,mexicana,M,veggie,3,17,2,2
28304,calabrese,M,supreme,3,4,2,4
28305,five_cheese,L,veggie,3,9,3,2
28306,bbq_ckn,M,chicken,3,1,2,3
28307,bbq_ckn,S,chicken,3,1,1,3
28308,spicy_ital,M,supreme,3,26,2,4
28309,cali_ckn,S,chicken,3,5,1,3
28310,hawaiian,S,classic,3,12,1,1
28311,thai_ckn,L,chicken,3,30,3,3
28312,the_greek,S,classic,3,31,1,1
28313,ital_cpcllo,S,classic,3,13,1,1
28314,ital_veggie,M,veggie,3,15,2,2
28315,sicilian,M,supreme,3,23,2,4
28316,prsc_argla,S,supreme,3,22,1,4
28317,ital_supr,M,supreme,3,14,2,4
28318,brie_carre,S,supreme,3,3,1,4
28319,spicy_ital,L,supreme,3,26,3,4
28320,green_garden,S,veggie,3,11,1,2
28321,four_cheese,L,veggie,3,10,3,2
28322,green_garden,M,veggie,3,11,2,2
28323,napolitana,M,classic,3,18,2,1
28324,sicilian,M,supreme,3,23,2,4
28325,sicilian,M,supreme,3,23,2,4
28326,ckn_alfredo,M,chicken,3,6,2,3
28327,bbq_ckn,L,chicken,3,1,3,3
28328,veggie_veg,S,veggie,3,32,1,2
28329,classic_dlx,M,classic,3,8,2,1
28330,big_meat,S,classic,3,2,1,1
28331,soppressata,S,supreme,4,24,1,4
28332,southw_ckn,M,chicken,4,25,2,3
28333,five_cheese,L,veggie,4,9,3,2
28334,mexicana,L,veggie,4,17,3,2
28335,pepperoni,S,classic,4,20,1,1
28336,green_garden,S,veggie,4,11,1,2
28337,pepperoni,M,classic,4,20,2,1
28338,five_cheese,L,veggie,4,9,3,2
28339,cali_ckn,M,chicken,4,5,2,3
28340,southw_ckn,L,chicken,4,25,3,3
28341,five_cheese,L,veggie,4,9,3,2
28342,ital_cpcllo,L,classic,4,13,3,1
28343,five_cheese,L,veggie,4,9,3,2
28344,pep_msh_pep,S,classic,4,19,1,1
28345,pepperoni,S,classic,4,20,1,1
28346,napolitana,L,classic,4,18,3,1
28347,spinach_fet,S,veggie,4,28,1,2
28348,ital_cpcllo,L,classic,4,13,3,1
28349,cali_ckn,M,chicken,4,5,2,3
28350,sicilian,S,supreme,4,23,1,4
28351,veggie_veg,S,veggie,4,32,1,2
28352,prsc_argla,S,supreme,4,22,1,4
28353,prsc_argla,L,supreme,4,22,3,4
28354,five_cheese,L,veggie,4,9,3,2
28355,the_greek,L,classic,4,31,3,1
28356,pep_msh_pep,S,classic,4,19,1,1
28357,pep_msh_pep,S,classic,4,19,1,1
28358,cali_ckn,M,chicken,4,5,2,3
28359,hawaiian,L,classic,4,12,3,1
28360,green_garden,L,veggie,4,11,3,2
28361,veggie_veg,S,veggie,4,32,1,2
28362,veggie_veg,S,veggie,4,32,1,2
28363,spin_pesto,M,veggie,4,27,2,2
28364,classic_dlx,M,classic,4,8,2,1
28365,southw_ckn,L,chicken,4,25,3,3
28366,spicy_ital,L,supreme,4,26,3,4
28367,ital_veggie,M,veggie,4,15,2,2
28368,hawaiian,M,classic,4,12,2,1
28369,five_cheese,L,veggie,4,9,3,2
28370,thai_ckn,L,chicken,4,30,3,3
28371,ckn_alfredo,L,chicken,4,6,3,3
28372,ital_supr,L,supreme,4,14,3,4
28373,pepperoni,S,classic,4,20,1,1
28374,southw_ckn,M,chicken,4,25,2,3
28375,mexicana,L,veggie,4,17,3,2
28376,veggie_veg,L,veggie,4,32,3,2
28377,southw_ckn,L,chicken,4,25,3,3
28378,ital_supr,L,supreme,4,14,3,4
28379,spicy_ital,S,supreme,4,26,1,4
28380,sicilian,L,supreme,4,23,3,4
28381,napolitana,S,classic,4,18,1,1
28382,prsc_argla,M,supreme,4,22,2,4
28383,big_meat,S,classic,4,2,1,1
28384,ckn_pesto,M,chicken,4,7,2,3
28385,green_garden,M,veggie,4,11,2,2
28386,calabrese,M,supreme,4,4,2,4
28387,spinach_fet,S,veggie,4,28,1,2
28388,thai_ckn,L,chicken,4,30,3,3
28389,big_meat,S,classic,4,2,1,1
28390,ital_cpcllo,S,classic,4,13,1,1
28391,mexicana,L,veggie,4,17,3,2
28392,big_meat,S,classic,4,2,1,1
28393,thai_ckn,L,chicken,4,30,3,3
28394,classic_dlx,L,classic,4,8,3,1
28395,bbq_ckn,L,chicken,4,1,3,3
28396,spicy_ital,L,supreme,4,26,3,4
28397,sicilian,M,supreme,4,23,2,4
28398,classic_dlx,L,classic,4,8,3,1
28399,ckn_alfredo,M,chicken,4,6,2,3
28400,four_cheese,L,veggie,4,10,3,2
28401,prsc_argla,S,supreme,4,22,1,4
28402,napolitana,S,classic,4,18,1,1
28403,ital_veggie,S,veggie,4,15,1,2
28404,spicy_ital,L,supreme,4,26,3,4
28405,veggie_veg,S,veggie,4,32,1,2
28406,spin_pesto,S,veggie,4,27,1,2
28407,ital_supr,M,supreme,4,14,2,4
28408,veggie_veg,S,veggie,4,32,1,2
28409,spicy_ital,L,supreme,4,26,3,4
28410,calabrese,M,supreme,4,4,2,4
28411,pepperoni,M,classic,4,20,2,1
28412,hawaiian,L,classic,4,12,3,1
28413,cali_ckn,L,chicken,4,5,3,3
28414,mediterraneo,L,veggie,4,16,3,2
28415,classic_dlx,S,classic,4,8,1,1
28416,mexicana,M,veggie,4,17,2,2
28417,ckn_pesto,L,chicken,4,7,3,3
28418,green_garden,S,veggie,4,11,1,2
28419,cali_ckn,M,chicken,4,5,2,3
28420,pepperoni,M,classic,4,20,2,1
28421,calabrese,S,supreme,4,4,1,4
28422,thai_ckn,M,chicken,4,30,2,3
28423,green_garden,M,veggie,4,11,2,2
28424,pepperoni,M,classic,4,20,2,1
28425,ital_supr,M,supreme,4,14,2,4
28426,ital_cpcllo,S,classic,4,13,1,1
28427,thai_ckn,S,chicken,4,30,1,3
28428,cali_ckn,M,chicken,4,5,2,3
28429,napolitana,M,classic,4,18,2,1
28430,ital_supr,M,supreme,4,14,2,4
28431,spinach_fet,L,veggie,4,28,3,2
28432,ital_cpcllo,M,classic,4,13,2,1
28433,bbq_ckn,L,chicken,4,1,3,3
28434,veggie_veg,M,veggie,4,32,2,2
28435,sicilian,M,supreme,4,23,2,4
28436,big_meat,S,classic,4,2,1,1
28437,pepperoni,L,classic,4,20,3,1
28438,pepperoni,S,classic,4,20,1,1
28439,prsc_argla,M,supreme,4,22,2,4
28440,sicilian,L,supreme,4,23,3,4
28441,soppressata,L,supreme,4,24,3,4
28442,pep_msh_pep,L,classic,4,19,3,1
28443,cali_ckn,L,chicken,4,5,3,3
28444,classic_dlx,S,classic,4,8,1,1
28445,ital_supr,S,supreme,4,14,1,4
28446,prsc_argla,S,supreme,4,22,1,4
28447,calabrese,L,supreme,4,4,3,4
28448,thai_ckn,L,chicken,4,30,3,3
28449,veggie_veg,M,veggie,4,32,2,2
28450,veggie_veg,L,veggie,4,32,3,2
28451,bbq_ckn,L,chicken,4,1,3,3
28452,veggie_veg,S,veggie,4,32,1,2
28453,hawaiian,L,classic,4,12,3,1
28454,pepperoni,L,classic,4,20,3,1
28455,prsc_argla,L,supreme,4,22,3,4
28456,spicy_ital,L,supreme,4,26,3,4
28457,classic_dlx,M,classic,4,8,2,1
28458,classic_dlx,S,classic,4,8,1,1
28459,bbq_ckn,S,chicken,4,1,1,3
28460,thai_ckn,L,chicken,4,30,3,3
28461,napolitana,S,classic,4,18,1,1
28462,the_greek,XL,classic,4,31,4,1
28463,mediterraneo,M,veggie,4,16,2,2
28464,bbq_ckn,L,chicken,4,1,3,3
28465,pepperoni,M,classic,4,20,2,1
28466,the_greek,L,classic,4,31,3,1
28467,cali_ckn,M,chicken,4,5,2,3
28468,pepperoni,L,classic,4,20,3,1
28469,ital_supr,M,supreme,4,14,2,4
28470,ckn_pesto,L,chicken,4,7,3,3
28471,mexicana,L,veggie,4,17,3,2
28472,ckn_alfredo,S,chicken,4,6,1,3
28473,napolitana,M,classic,4,18,2,1
28474,pepperoni,L,classic,4,20,3,1
28475,classic_dlx,M,classic,4,8,2,1
28476,four_cheese,L,veggie,4,10,3,2
28477,big_meat,S,classic,4,2,1,1
28478,big_meat,S,classic,4,2,1,1
28479,five_cheese,L,veggie,4,9,3,2
28480,veggie_veg,M,veggie,4,32,2,2
28481,brie_carre,S,supreme,4,3,1,4
28482,spin_pesto,S,veggie,4,27,1,2
28483,mexicana,M,veggie,4,17,2,2
28484,spinach_supr,S,supreme,4,29,1,4
28485,southw_ckn,L,chicken,4,25,3,3
28486,bbq_ckn,L,chicken,4,1,3,3
28487,mexicana,M,veggie,4,17,2,2
28488,hawaiian,S,classic,4,12,1,1
28489,classic_dlx,M,classic,4,8,2,1
28490,four_cheese,L,veggie,4,10,3,2
28491,cali_ckn,L,chicken,4,5,3,3
28492,ckn_pesto,L,chicken,4,7,3,3
28493,veggie_veg,L,veggie,4,32,3,2
28494,ckn_alfredo,M,chicken,4,6,2,3
28495,thai_ckn,S,chicken,4,30,1,3
28496,sicilian,M,supreme,4,23,2,4
28497,five_cheese,L,veggie,4,9,3,2
28498,hawaiian,L,classic,4,12,3,1
28499,spicy_ital,S,supreme,4,26,1,4
28500,thai_ckn,L,chicken,4,30,3,3
28501,mediterraneo,S,veggie,4,16,1,2
28502,veggie_veg,M,veggie,4,32,2,2
28503,mediterraneo,M,veggie,4,16,2,2
28504,four_cheese,L,veggie,4,10,3,2
28505,spinach_fet,M,veggie,4,28,2,2
28506,southw_ckn,L,chicken,4,25,3,3
28507,thai_ckn,S,chicken,4,30,1,3
28508,bbq_ckn,M,chicken,4,1,2,3
28509,bbq_ckn,M,chicken,4,1,2,3
28510,pepperoni,M,classic,4,20,2,1
28511,four_cheese,L,veggie,4,10,3,2
28512,hawaiian,S,classic,4,12,1,1
28513,sicilian,M,supreme,4,23,2,4
28514,pepperoni,L,classic,4,20,3,1
28515,cali_ckn,M,chicken,4,5,2,3
28516,cali_ckn,L,chicken,4,5,3,3
28517,soppressata,S,supreme,4,24,1,4
28518,veggie_veg,M,veggie,4,32,2,2
28519,four_cheese,M,veggie,4,10,2,2
28520,sicilian,S,supreme,4,23,1,4
28521,cali_ckn,L,chicken,4,5,3,3
28522,mexicana,L,veggie,4,17,3,2
28523,mediterraneo,S,veggie,4,16,1,2
28524,spinach_fet,M,veggie,4,28,2,2
28525,bbq_ckn,S,chicken,4,1,1,3
28526,the_greek,M,classic,4,31,2,1
28527,southw_ckn,S,chicken,5,25,1,3
28528,hawaiian,S,classic,5,12,1,1
28529,hawaiian,L,classic,5,12,3,1
28530,pep_msh_pep,S,classic,5,19,1,1
28531,pep_msh_pep,S,classic,5,19,1,1
28532,calabrese,L,supreme,5,4,3,4
28533,ital_veggie,L,veggie,5,15,3,2
28534,mediterraneo,M,veggie,5,16,2,2
28535,the_greek,XL,classic,5,31,4,1
28536,mexicana,M,veggie,5,17,2,2
28537,hawaiian,L,classic,5,12,3,1
28538,four_cheese,L,veggie,5,10,3,2
28539,soppressata,L,supreme,5,24,3,4
28540,napolitana,L,classic,5,18,3,1
28541,green_garden,S,veggie,5,11,1,2
28542,the_greek,M,classic,5,31,2,1
28543,prsc_argla,S,supreme,5,22,1,4
28544,thai_ckn,L,chicken,5,30,3,3
28545,bbq_ckn,S,chicken,5,1,1,3
28546,classic_dlx,M,classic,5,8,2,1
28547,soppressata,S,supreme,5,24,1,4
28548,prsc_argla,M,supreme,5,22,2,4
28549,napolitana,M,classic,5,18,2,1
28550,cali_ckn,L,chicken,5,5,3,3
28551,prsc_argla,M,supreme,5,22,2,4
28552,peppr_salami,L,supreme,5,21,3,4
28553,prsc_argla,M,supreme,5,22,2,4
28554,ital_cpcllo,S,classic,5,13,1,1
28555,five_cheese,L,veggie,5,9,3,2
28556,veggie_veg,M,veggie,5,32,2,2
28557,the_greek,XL,classic,5,31,4,1
28558,thai_ckn,S,chicken,5,30,1,3
28559,sicilian,M,supreme,5,23,2,4
28560,napolitana,M,classic,5,18,2,1
28561,big_meat,S,classic,5,2,1,1
28562,ital_supr,S,supreme,5,14,1,4
28563,southw_ckn,M,chicken,5,25,2,3
28564,spinach_fet,M,veggie,5,28,2,2
28565,ital_cpcllo,L,classic,5,13,3,1
28566,spin_pesto,S,veggie,5,27,1,2
28567,cali_ckn,M,chicken,5,5,2,3
28568,thai_ckn,L,chicken,5,30,3,3
28569,mediterraneo,S,veggie,5,16,1,2
28570,hawaiian,S,classic,5,12,1,1
28571,classic_dlx,M,classic,5,8,2,1
28572,thai_ckn,L,chicken,5,30,3,3
28573,ital_cpcllo,L,classic,5,13,3,1
28574,pepperoni,M,classic,5,20,2,1
28575,cali_ckn,M,chicken,5,5,2,3
28576,brie_carre,S,supreme,5,3,1,4
28577,veggie_veg,L,veggie,5,32,3,2
28578,thai_ckn,M,chicken,5,30,2,3
28579,classic_dlx,M,classic,5,8,2,1
28580,bbq_ckn,M,chicken,5,1,2,3
28581,veggie_veg,L,veggie,5,32,3,2
28582,spicy_ital,L,supreme,5,26,3,4
28583,ital_cpcllo,L,classic,5,13,3,1
28584,spicy_ital,M,supreme,5,26,2,4
28585,bbq_ckn,S,chicken,5,1,1,3
28586,bbq_ckn,L,chicken,5,1,3,3
28587,mexicana,L,veggie,5,17,3,2
28588,prsc_argla,L,supreme,5,22,3,4
28589,cali_ckn,L,chicken,5,5,3,3
28590,bbq_ckn,M,chicken,5,1,2,3
28591,five_cheese,L,veggie,5,9,3,2
28592,hawaiian,S,classic,5,12,1,1
28593,spicy_ital,S,supreme,5,26,1,4
28594,five_cheese,L,veggie,5,9,3,2
28595,pep_msh_pep,M,classic,5,19,2,1
28596,mexicana,S,veggie,5,17,1,2
28597,four_cheese,M,veggie,5,10,2,2
28598,ital_supr,M,supreme,5,14,2,4
28599,bbq_ckn,M,chicken,5,1,2,3
28600,mexicana,M,veggie,5,17,2,2
28601,big_meat,S,classic,5,2,1,1
28602,mexicana,L,veggie,5,17,3,2
28603,ital_veggie,M,veggie,5,15,2,2
28604,peppr_salami,M,supreme,5,21,2,4
28605,spinach_supr,S,supreme,5,29,1,4
28606,napolitana,L,classic,5,18,3,1
28607,ckn_alfredo,S,chicken,5,6,1,3
28608,peppr_salami,L,supreme,5,21,3,4
28609,pepperoni,S,classic,5,20,1,1
28610,ital_cpcllo,L,classic,5,13,3,1
28611,classic_dlx,S,classic,5,8,1,1
28612,hawaiian,M,classic,5,12,2,1
28613,the_greek,S,classic,5,31,1,1
28614,southw_ckn,M,chicken,5,25,2,3
28615,spinach_fet,L,veggie,5,28,3,2
28616,ckn_alfredo,M,chicken,5,6,2,3
28617,spinach_supr,M,supreme,5,29,2,4
28618,spicy_ital,L,supreme,5,26,3,4
28619,spinach_fet,S,veggie,5,28,1,2
28620,bbq_ckn,S,chicken,5,1,1,3
28621,mediterraneo,S,veggie,5,16,1,2
28622,big_meat,S,classic,5,2,1,1
28623,prsc_argla,L,supreme,5,22,3,4
28624,the_greek,L,classic,5,31,3,1
28625,mediterraneo,M,veggie,5,16,2,2
28626,soppressata,M,supreme,5,24,2,4
28627,spicy_ital,L,supreme,5,26,3,4
28628,pepperoni,L,classic,5,20,3,1
28629,mexicana,M,veggie,5,17,2,2
28630,thai_ckn,L,chicken,5,30,3,3
28631,mexicana,S,veggie,5,17,1,2
28632,four_cheese,L,veggie,5,10,3,2
28633,spicy_ital,M,supreme,5,26,2,4
28634,hawaiian,S,classic,5,12,1,1
28635,sicilian,M,supreme,5,23,2,4
28636,the_greek,XL,classic,5,31,4,1
28637,thai_ckn,M,chicken,5,30,2,3
28638,ckn_pesto,M,chicken,5,7,2,3
28639,classic_dlx,L,classic,5,8,3,1
28640,classic_dlx,M,classic,5,8,2,1
28641,ckn_pesto,M,chicken,5,7,2,3
28642,pepperoni,L,classic,5,20,3,1
28643,green_garden,S,veggie,5,11,1,2
28644,thai_ckn,L,chicken,5,30,3,3
28645,five_cheese,L,veggie,5,9,3,2
28646,thai_ckn,S,chicken,5,30,1,3
28647,five_cheese,L,veggie,5,9,3,2
28648,napolitana,L,classic,5,18,3,1
28649,cali_ckn,M,chicken,5,5,2,3
28650,ckn_alfredo,M,chicken,5,6,2,3
28651,sicilian,S,supreme,5,23,1,4
28652,ckn_alfredo,M,chicken,5,6,2,3
28653,hawaiian,S,classic,5,12,1,1
28654,veggie_veg,L,veggie,5,32,3,2
28655,southw_ckn,L,chicken,5,25,3,3
28656,big_meat,S,classic,5,2,1,1
28657,spicy_ital,M,supreme,5,26,2,4
28658,mexicana,M,veggie,5,17,2,2
28659,four_cheese,L,veggie,5,10,3,2
